Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 15:54:59.529-05:00,15:54:59.439-05:00,-19.79,0.00,0.0,0.5993,29.88,1.0319,21.77,0.7001,1051,-0.3847,200.5,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.370,0.400,True,0.60,1.03,0.701,1312.93,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:00.686-05:00,15:55:00.466-05:00,-19.90,0.00,0.0,0.6004,29.89,1.0345,21.65,0.7001,1061,-0.3822,200.5,36.4,35.4,-224,0.0000,0,1,Discharging,56,7.363,0.396,True,0.60,1.03,0.701,1313.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:01.893-05:00,15:55:01.766-05:00,-20.29,0.00,0.0,0.5998,29.89,1.0330,21.77,0.7001,1066,-0.3822,200.0,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.368,0.392,True,0.60,1.03,0.701,1313.45,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:03.380-05:00,15:55:03.370-05:00,-20.24,0.00,0.0,0.6004,30.04,1.0330,21.72,0.7006,1068,-0.3847,201.4,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.37,0.397,True,0.60,1.03,0.701,1312.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:04.551-05:00,15:55:04.495-05:00,-20.56,0.00,0.0,0.5993,30,1.0330,21.79,0.6990,1065,-0.3847,200.0,36.3,35.4,-224,0.0000,0,1,Discharging,57,7.368,0.399,True,0.60,1.03,0.701,1312.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:05.819-05:00,15:55:05.807-05:00,-20.45,0.00,0.0,0.5998,29.97,1.0335,21.73,0.7006,1043,-0.3847,200.9,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.368,0.402,True,0.60,1.03,0.701,1313.33,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:07.036-05:00,15:55:06.798-05:00,-20.45,0.00,0.0,0.5998,30,1.0335,21.71,0.7006,1023,-0.3847,201.9,36.4,35.4,-224,0.0000,0,1,Discharging,56,7.365,0.400,True,0.60,1.03,0.701,1313.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:08.240-05:00,15:55:08.231-05:00,-20.92,0.00,0.0,0.5998,29.92,1.0324,21.74,0.7001,1082,-0.3847,200.0,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.37,0.401,True,0.60,1.03,0.701,1312.73,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:09.442-05:00,15:55:09.436-05:00,-20.45,0.00,0.0,0.6009,29.84,1.0319,21.68,0.7001,1071,-0.3847,200.5,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.37,0.405,True,0.60,1.03,0.701,1312.85,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:10.763-05:00,15:55:10.430-05:00,-20.37,0.00,0.0,0.6004,29.82,1.0335,21.71,0.6996,1108,-0.3847,200.9,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.37,0.405,True,0.60,1.03,0.701,1312.75,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:11.960-05:00,15:55:11.817-05:00,-20.73,0.00,0.0,0.5993,29.82,1.0330,21.68,0.6996,1096,-0.3847,201.9,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.368,0.402,True,0.60,1.03,0.701,1312.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:13.165-05:00,15:55:13.109-05:00,-20.27,0.00,0.0,0.6004,29.75,1.0340,21.66,0.6990,1098,-0.3847,200.0,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.370,0.397,True,0.60,1.03,0.701,1312.93,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:14.320-05:00,15:55:14.116-05:00,-20.19,0.00,0.0,0.6004,29.69,1.0324,21.69,0.7001,1092,-0.3822,200.5,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.370,0.398,True,0.60,1.03,0.701,1312.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:15.842-05:00,15:55:15.826-05:00,-20.48,0.00,0.0,0.6004,29.73,1.0345,21.68,0.7001,1068,-0.3847,201.9,36.4,35.5,-224,0.0000,0,1,Discharging,56,7.37,0.404,True,0.60,1.03,0.701,1313.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:17.016-05:00,15:55:16.802-05:00,-20.77,0.00,0.0,0.6024,29.56,1.0340,21.73,0.7011,1115,-0.3847,200.5,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.368,0.397,True,0.60,1.03,0.701,1313.00,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:18.190-05:00,15:55:18.162-05:00,-20.44,0.00,0.0,0.6019,29.49,1.0340,21.67,0.7006,1077,-0.3847,200.5,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.368,0.397,True,0.60,1.03,0.701,1313.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:19.396-05:00,15:55:19.161-05:00,-20.24,0.00,0.0,0.6014,29.47,1.0340,21.67,0.6996,1066,-0.3822,201.4,36.4,35.5,-224,0.0000,0,1,Discharging,56,7.363,0.401,True,0.60,1.03,0.701,1312.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:20.569-05:00,15:55:20.549-05:00,-20.21,0.00,0.0,0.6004,29.52,1.0345,21.74,0.7001,1065,-0.3822,200.5,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.37,0.396,True,0.60,1.03,0.701,1313.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:21.728-05:00,15:55:21.491-05:00,-20.40,0.00,0.0,0.5998,29.5,1.0330,21.73,0.6996,1123,-0.3847,201.9,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.368,0.397,True,0.60,1.03,0.701,1313.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:22.905-05:00,15:55:22.904-05:00,-20.09,0.00,0.0,0.6004,29.46,1.0335,21.69,0.7001,1110,-0.3873,201.4,36.4,35.4,-224,0.0000,0,1,Discharging,56,7.368,0.398,True,0.60,1.03,0.701,1313.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:24.362-05:00,15:55:24.124-05:00,-20.39,0.00,0.0,0.6009,29.48,1.0335,21.73,0.6996,1087,-0.3847,200.0,36.4,35.4,-224,0.0000,0,1,Discharging,57,7.368,0.394,True,0.60,1.03,0.701,1313.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:25.534-05:00,15:55:25.470-05:00,-20.12,0.00,0.0,0.6014,29.37,1.0335,21.8,0.6996,1072,-0.3873,202.3,36.5,35.5,-224,0.0000,0,1,Discharging,56,7.363,0.397,True,0.60,1.03,0.701,1313.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:26.704-05:00,15:55:26.531-05:00,-20.08,0.00,0.0,0.6014,29.26,1.0340,21.77,0.6996,1054,-0.3847,199.5,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.370,0.394,True,0.60,1.03,0.701,1312.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:27.877-05:00,15:55:27.849-05:00,-20.16,0.00,0.0,0.6014,29.21,1.0335,21.81,0.7001,1050,-0.3847,200.9,36.4,35.5,-224,0.0000,0,1,Discharging,56,7.365,0.396,True,0.60,1.03,0.701,1312.62,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:29.167-05:00,15:55:28.840-05:00,-20.40,0.00,0.0,0.6004,29.11,1.0335,21.66,0.6985,1099,-0.3847,200.5,36.4,35.5,-224,0.0000,0,1,Discharging,57,7.368,0.400,True,0.60,1.03,0.701,1313.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:30.406-05:00,15:55:29.837-05:00,-20.36,0.00,0.0,0.6009,29.01,1.0324,21.81,0.6990,1046,-0.3847,201.9,36.5,35.5,-224,0.0000,0,1,Discharging,56,7.365,0.393,True,0.60,1.03,0.701,1312.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:31.612-05:00,15:55:31.500-05:00,-20.30,0.00,0.0,0.6004,29.08,1.0330,21.7,0.7001,1080,-0.3847,200.5,36.4,35.5,-224,0.0000,0,1,Discharging,56,7.365,0.401,True,0.60,1.03,0.701,1312.32,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:32.788-05:00,15:55:32.772-05:00,-20.37,0.00,0.0,0.5993,29.01,1.0309,21.74,0.6985,1029,-0.3822,200.0,36.4,35.5,-224,0.0000,0,1,Discharging,56,7.37,0.393,True,0.60,1.03,0.701,1312.99,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:34.230-05:00,15:55:34.198-05:00,-20.65,0.00,0.0,0.5993,29.1,1.0324,21.75,0.6990,1041,-0.3847,201.4,36.5,35.5,-224,0.0000,0,1,Discharging,56,7.365,0.398,True,0.60,1.03,0.701,1312.72,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:35.401-05:00,15:55:35.163-05:00,-19.98,0.00,0.0,0.6009,29.02,1.0335,21.66,0.6996,1040,-0.3822,201.4,36.5,35.6,-224,0.0000,0,1,Discharging,57,7.373,0.399,True,0.60,1.03,0.701,1312.69,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:36.603-05:00,15:55:36.523-05:00,-20.39,0.00,0.0,0.6097,28.76,1.1690,20.18,1.0460,1054,-0.3822,198.7,36.4,35.5,-185,0.0000,0,1,Discharging,53,7.290,0.576,True,0.60,1.03,0.701,1312.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:37.775-05:00,15:55:37.571-05:00,-22.88,0.00,0.0,0.5988,28.57,1.0060,14.38,0.5671,1080,-0.3796,185.3,36.4,35.5,19,0.0000,0,1,Discharging,49,7.257,0.569,True,0.60,1.03,0.701,1312.26,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:39.092-05:00,15:55:38.838-05:00,-24.83,0.00,0.0,0.5967,28.98,1.0028,19.09,0.7120,1080,-0.3822,166.9,36.4,35.5,-230,0.0000,0,1,Discharging,56,7.353,0.402,True,0.60,1.03,0.701,1312.79,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:40.296-05:00,15:55:40.188-05:00,-25.40,0.00,0.0,0.5978,29.06,1.0158,20.55,0.7042,1082,-0.3847,151.3,36.5,35.6,-172,0.0000,0,1,Discharging,57,7.368,0.400,True,0.60,1.03,0.701,1312.64,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:41.532-05:00,15:55:41.530-05:00,-25.03,0.00,0.0,0.5998,29.04,1.0247,21.06,0.7032,1088,-0.3822,137.2,36.4,35.5,-172,0.0000,0,1,Discharging,57,7.370,0.398,True,0.60,1.03,0.701,1313.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:42.779-05:00,15:55:42.191-05:00,-25.12,0.00,0.0,0.6004,29.08,1.0283,21.24,0.7037,1083,-0.3847,131.4,36.5,35.5,-172,0.0000,0,1,Discharging,57,7.368,0.404,True,0.60,1.03,0.701,1313.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:44.007-05:00,15:55:43.869-05:00,-25.18,0.00,0.0,0.5998,29.15,1.0304,21.51,0.7027,1048,-0.3847,117.7,36.4,35.6,-172,0.0000,0,1,Discharging,57,7.368,0.404,True,0.60,1.03,0.701,1312.71,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:45.181-05:00,15:55:45.169-05:00,-25.14,0.00,0.0,0.5993,29.21,1.0304,21.78,0.7027,1065,-0.3847,108.6,36.5,35.6,-172,0.0000,0,1,Discharging,57,7.37,0.394,True,0.60,1.03,0.701,1312.96,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:46.666-05:00,15:55:46.559-05:00,-25.28,0.00,0.0,0.6009,29.18,1.0330,21.76,0.7027,1085,-0.3847,100.6,36.4,35.5,-172,0.0000,0,1,Discharging,57,7.368,0.399,True,0.60,1.03,0.701,1313.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:47.843-05:00,15:55:47.524-05:00,-25.24,-100.00,0.0,0.5998,29.26,1.0330,21.82,0.7032,1023,-0.3822,95.4,36.5,35.6,-172,0.0000,0,1,Discharging,57,7.370,0.398,False,0.60,1.03,0.701,1312.81,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:49.029-05:00,15:55:48.856-05:00,-25.40,-100.00,0.0,0.6004,29.45,1.0340,21.74,0.7027,1050,-0.3822,89.1,36.5,35.6,-172,0.0000,0,1,Discharging,56,7.365,0.393,False,0.60,1.03,0.701,1313.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:50.502-05:00,15:55:50.484-05:00,-25.87,-100.00,0.0,0.5998,29.53,1.0324,21.77,0.7027,1076,-0.3873,82.5,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.37,0.398,False,0.60,1.03,0.701,1313.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:52.166-05:00,15:55:51.993-05:00,-24.98,-100.00,0.0,0.5998,29.51,1.0324,21.74,0.7016,1041,-0.3822,78.0,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.368,0.396,False,0.60,1.03,0.701,1312.91,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:53.703-05:00,15:55:53.612-05:00,-25.68,-100.00,0.0,0.6004,29.39,1.0335,21.73,0.7016,989,-0.3847,73.0,36.4,35.5,-171,0.0000,0,1,Discharging,57,7.370,0.396,False,0.60,1.03,0.701,1313.11,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:55.238-05:00,15:55:54.906-05:00,-25.56,-100.00,0.0,0.5993,29.47,1.0330,21.75,0.7021,1051,-0.3847,69.6,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.373,0.398,False,0.60,1.03,0.701,1312.84,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:56.454-05:00,15:55:56.248-05:00,-25.59,-100.00,0.0,0.5998,29.37,1.0335,21.72,0.7021,989,-0.3847,66.7,36.4,35.6,-171,0.0000,0,1,Discharging,57,7.373,0.390,False,0.60,1.03,0.701,1313.54,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:57.642-05:00,15:55:57.547-05:00,-25.37,-100.00,0.0,0.6004,29.49,1.0345,21.74,0.7021,1031,-0.3822,64.1,36.4,35.6,-171,0.0000,0,1,Discharging,57,7.368,0.402,False,0.60,1.03,0.701,1313.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:55:58.827-05:00,15:55:58.547-05:00,-25.26,-100.00,0.0,0.6004,29.52,1.0350,21.74,0.7016,950,-0.3822,62.5,36.5,35.6,-171,0.0000,0,1,Discharging,56,7.365,0.392,False,0.60,1.03,0.701,1313.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:00.335-05:00,15:56:00.240-05:00,-25.26,-100.00,0.0,0.5998,29.56,1.0319,21.72,0.7011,1068,-0.3873,59.9,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.368,0.396,False,0.60,1.03,0.701,1313.06,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:01.465-05:00,15:56:01.242-05:00,-25.52,-100.00,0.0,0.6004,29.5,1.0340,21.73,0.7016,999,-0.3873,58.6,36.5,35.7,-171,0.0000,0,1,Discharging,57,7.373,0.393,False,0.60,1.03,0.701,1312.85,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:02.580-05:00,15:56:02.545-05:00,-25.87,-100.00,0.0,0.6014,29.42,1.0330,21.75,0.7016,1026,-0.3847,57.0,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.37,0.395,False,0.60,1.03,0.701,1313.01,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:03.723-05:00,15:56:03.597-05:00,-25.95,-100.00,0.0,0.6014,29.45,1.0335,21.75,0.7021,1010,-0.3873,55.9,36.4,35.6,-171,0.0000,0,1,Discharging,57,7.373,0.401,False,0.60,1.03,0.701,1313.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:04.897-05:00,15:56:04.866-05:00,-25.90,-100.00,0.0,0.6014,29.49,1.0335,21.74,0.7021,1106,-0.3873,54.6,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.37,0.398,False,0.60,1.03,0.701,1312.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:06.119-05:00,15:56:05.929-05:00,-25.12,-100.00,0.0,0.6004,29.46,1.0330,21.78,0.7016,1055,-0.3847,53.7,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.370,0.404,False,0.60,1.03,0.701,1313.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:07.277-05:00,15:56:07.246-05:00,-25.26,-100.00,0.0,0.6004,29.45,1.0324,21.73,0.7021,1107,-0.3847,52.8,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.36,0.389,False,0.60,1.03,0.701,1313.04,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:08.499-05:00,15:56:07.925-05:00,-25.69,-100.00,0.0,0.6009,29.49,1.0356,21.63,0.7016,1068,-0.3873,52.2,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.368,0.399,False,0.60,1.03,0.702,1313.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:09.719-05:00,15:56:09.629-05:00,-25.49,-100.00,0.0,0.6019,29.45,1.0345,21.7,0.7011,1066,-0.3847,51.2,36.5,35.7,-171,0.0000,0,1,Discharging,56,7.365,0.400,False,0.60,1.03,0.702,1312.78,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:11.271-05:00,15:56:11.245-05:00,-25.16,-100.00,0.0,0.6014,29.46,1.0345,21.76,0.7011,966,-0.3847,50.2,36.6,35.7,-171,0.0000,0,1,Discharging,56,7.37,0.394,False,0.60,1.03,0.701,1312.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:12.573-05:00,15:56:12.203-05:00,-25.43,-100.00,0.0,0.6009,29.47,1.0335,21.71,0.7006,1144,-0.3847,49.6,36.5,35.6,-171,0.0000,0,1,Discharging,56,7.37,0.395,False,0.60,1.03,0.702,1313.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:13.790-05:00,15:56:13.620-05:00,-25.35,-100.00,0.0,0.6004,29.52,1.0335,21.76,0.7001,1020,-0.3847,49.1,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.368,0.397,False,0.60,1.03,0.702,1313.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:14.946-05:00,15:56:14.921-05:00,-25.13,-100.00,0.0,0.6014,29.48,1.0340,21.72,0.7016,1126,-0.3847,48.5,36.5,35.6,-171,0.0000,0,1,Discharging,56,7.37,0.398,False,0.60,1.03,0.701,1313.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:16.446-05:00,15:56:16.276-05:00,-25.39,-100.00,0.0,0.5998,29.53,1.0335,21.7,0.6990,959,-0.3847,48.0,36.5,35.6,-171,0.0000,0,1,Discharging,56,7.365,0.394,False,0.60,1.03,0.701,1312.70,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:17.616-05:00,15:56:17.606-05:00,-25.57,-100.00,0.0,0.6014,29.46,1.0340,21.74,0.7011,1030,-0.3873,47.5,36.4,35.6,-171,0.0000,0,1,Discharging,57,7.37,0.395,False,0.60,1.03,0.701,1312.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:18.773-05:00,15:56:18.598-05:00,-25.36,-100.00,0.0,0.6014,29.45,1.0345,21.7,0.7006,1019,-0.3847,47.3,36.6,35.7,-171,0.0000,0,1,Discharging,57,7.370,0.401,False,0.60,1.03,0.702,1312.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:20.056-05:00,15:56:19.965-05:00,-24.77,-100.00,0.0,0.6014,29.49,1.0345,21.73,0.7006,1142,-0.3847,46.9,36.5,35.7,-171,0.0000,0,1,Discharging,57,7.370,0.393,False,0.60,1.03,0.702,1312.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:21.244-05:00,15:56:21.044-05:00,-25.25,-100.00,0.0,0.6009,29.45,1.0345,21.68,0.6996,1072,-0.3822,46.5,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.370,0.399,False,0.60,1.03,0.702,1313.18,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:22.432-05:00,15:56:22.258-05:00,-25.78,-100.00,0.0,0.6009,29.5,1.0335,21.75,0.7001,1105,-0.3847,46.2,36.5,35.6,-171,0.0000,0,1,Discharging,57,7.373,0.402,False,0.60,1.03,0.702,1312.73,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:23.844-05:00,15:56:23.242-05:00,-25.62,-100.00,0.0,0.6004,29.43,1.0340,21.71,0.7006,1060,-0.3847,46.0,36.5,35.7,-171,0.0000,0,1,Discharging,57,7.368,0.401,False,0.60,1.03,0.702,1312.80,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:25.077-05:00,15:56:25.002-05:00,-25.25,-100.00,0.0,0.6009,29.47,1.0345,21.77,0.7006,1140,-0.3822,45.7,36.5,35.6,-171,0.0000,0,1,Discharging,56,7.365,0.390,False,0.60,1.03,0.702,1312.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:26.234-05:00,15:56:26.224-05:00,-25.39,-100.00,0.0,0.6004,29.51,1.0345,21.78,0.7011,967,-0.3873,45.5,36.6,35.7,-171,0.0000,0,1,Discharging,57,7.37,0.391,False,0.60,1.03,0.702,1312.95,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:27.572-05:00,15:56:27.235-05:00,-25.54,-100.00,0.0,0.6014,29.45,1.0350,21.72,0.7011,1097,-0.3822,45.2,36.5,35.7,-171,0.0000,0,1,Discharging,56,7.38,0.395,False,0.60,1.03,0.702,1313.03,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:28.764-05:00,15:56:28.657-05:00,-25.47,-100.00,0.0,0.5998,29.49,1.0335,21.71,0.7006,1064,-0.3847,45.1,36.6,35.8,-171,0.0000,0,1,Discharging,56,7.365,0.394,False,0.60,1.03,0.702,1313.63,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:29.951-05:00,15:56:29.926-05:00,-25.20,-100.00,0.0,0.6009,29.44,1.0340,21.78,0.6996,1148,-0.3847,44.8,36.5,35.7,-172,0.0000,0,1,Discharging,52,7.37,0.396,False,0.60,1.03,0.702,1312.77,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:31.107-05:00,15:56:31.032-05:00,-25.51,-100.00,0.0,0.6014,29.48,1.0340,21.69,0.7001,1064,-0.3847,44.7,36.6,35.7,-172,0.0000,0,1,Discharging,57,7.370,0.400,False,0.60,1.03,0.702,1313.58,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:32.276-05:00,15:56:32.253-05:00,-25.37,-100.00,0.0,0.6004,29.45,1.0330,21.82,0.6996,1008,-0.3873,44.5,36.5,35.7,-172,0.0000,0,1,Discharging,57,7.37,0.391,False,0.60,1.03,0.702,1313.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:33.547-05:00,15:56:33.226-05:00,-25.66,-100.00,0.0,0.6014,29.41,1.0335,21.71,0.7001,1033,-0.3847,44.4,36.6,35.8,-172,0.0000,0,1,Discharging,57,7.37,0.398,False,0.60,1.03,0.702,1312.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:34.752-05:00,15:56:34.593-05:00,-25.92,-100.00,0.0,0.6014,29.45,1.0340,21.74,0.6996,1047,-0.3847,44.2,36.5,35.7,-172,0.0000,0,1,Discharging,57,7.370,0.396,False,0.60,1.03,0.702,1313.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:35.929-05:00,15:56:35.627-05:00,-25.84,-100.00,0.0,0.6014,29.52,1.0340,21.78,0.7001,1018,-0.3847,44.1,36.7,35.8,-172,0.0000,0,1,Discharging,57,7.368,0.396,False,0.60,1.03,0.702,1313.40,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:37.041-05:00,15:56:36.945-05:00,-25.34,-100.00,0.0,0.6014,29.43,1.0335,21.72,0.6996,1046,-0.3847,43.9,36.5,35.8,-172,0.0000,0,1,Discharging,57,7.373,0.396,False,0.60,1.03,0.702,1313.50,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:38.195-05:00,15:56:37.943-05:00,-25.23,-100.00,0.0,0.6009,29.47,1.0356,21.7,0.7006,1059,-0.3822,43.8,36.5,35.7,-172,0.0000,0,1,Discharging,57,7.368,0.394,False,0.60,1.03,0.702,1313.19,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:39.353-05:00,15:56:39.324-05:00,-25.22,-100.00,0.0,0.6009,29.52,1.0345,21.71,0.6990,1083,-0.3822,43.7,36.5,35.7,-172,0.0000,0,1,Discharging,57,7.368,0.397,False,0.60,1.03,0.702,1313.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:40.522-05:00,15:56:40.459-05:00,-25.51,-100.00,0.0,0.6014,29.49,1.0350,21.75,0.6996,1048,-0.3847,43.6,36.6,35.8,-173,0.0000,0,1,Discharging,56,7.365,0.400,False,0.60,1.03,0.702,1312.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:41.727-05:00,15:56:41.637-05:00,-25.64,-100.00,0.0,0.6014,29.48,1.0350,21.71,0.6985,1063,-0.3822,43.4,36.5,35.7,-173,0.0000,0,1,Discharging,57,7.370,0.393,False,0.60,1.03,0.702,1313.07,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:42.886-05:00,15:56:42.632-05:00,-25.86,-100.00,0.0,0.6014,29.52,1.0335,21.81,0.6990,1048,-0.3847,43.4,36.6,35.8,-173,0.0000,0,1,Discharging,56,7.363,0.400,False,0.60,1.03,0.702,1312.57,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:44.341-05:00,15:56:44.296-05:00,-25.59,-100.00,0.0,0.6024,29.5,1.0356,21.79,0.7011,1065,-0.3822,43.2,36.6,35.7,-173,0.0000,0,1,Discharging,56,7.363,0.398,False,0.60,1.03,0.702,1313.67,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:45.513-05:00,15:56:45.308-05:00,-25.70,-100.00,0.0,0.6014,29.42,1.0335,21.74,0.6996,1080,-0.3847,43.2,36.6,35.8,-173,0.0000,0,1,Discharging,57,7.365,0.393,False,0.60,1.03,0.702,1313.29,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 15:56:46.704-05:00,15:56:46.688-05:00,-25.64,-100.00,0.0,0.6009,29.5,1.0345,21.81,0.6996,1087,-0.3873,43.1,36.6,35.8,-173,0.0000,0,1,Discharging,57,7.365,0.399,False,0.60,1.03,0.702,1313.12,Enabled[333]: Battery Drive Levels FID Readings,
